#OTU ID	1108	1109	1012	1013	1110	1111	1112	1113	1014	1015	1016	1017	1018	1019	1114	1115	1020	1021	1022	1023	1024	1025	1116	1117	1118	1119	1120	1121	1122	1123	1026	1027	1028	1029	1030	1031	1032	1033	1124	1125	1126	1127	1034	1035	1036	1037	1128	1129	1038	1039	1132	1133	1134	1135	1136	1137	1138	1139	1040	1041	1140	1141	1142	1143	1144	1145	1044	1045	1146	1147	1046	1047	1148	1149	1150	1151	1152	1153	1154	1155	1048	1049	1156	1157	1050	1051	1052	1053	1160	1161	1054	1055	1162	1163	1164	1165	1058	1059	1166	1167	1060	1061	1062	1063	1064	1065	1168	1169	1170	1171	1066	1067	1068	1069	1172	1173	1176	1177	1178	1179	1106	1107	1070	1071	1180	1181	1182	1183	1072	1073	1074	1075	1076	1077	1078	1079	1188	1189	1190	1191	1192	1193	1080	1081	1194	1195	1196	1197	1198	1199	1082	1083	1202	1203	1204	1205	1206	1207	1084	1085	1000	1001	1208	1209	1210	1211	1086	1087	1088	1089	1214	1215	1216	1217	1222	1223	1090	1091	1224	1225	1092	1093	1002	1003	1094	1095	1004	1005	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1006	1007	1008	1009
Esch-ffc36e2	1521	1693	176	27	8	27	192	171	5044	11727	0	38	57	5	5	0	10	16	13	9	44	52	48	35	234	271	33	4	1432	918	67	31	431	761	110	304	4	10	58	58	49	37	891	969	42	11	603	300	185	768	27	69	33	100	262	193	2499	67	62	401	41	42	17	64	297	196	1632	2364	1958	306	902	2220	441	269	0	0	5	11	249	37	764	1544	22	42	1574	127	19	17	5564	3698	5230	1169	1731	131	10	15	1556	2503	125	15	17	51	1050	211	3046	2046	0	0	0	12	3894	3830	1467	2890	1936	1999	30	52	415	355	18	7	0	0	538	226	164	30	469	103	6	0	7	9	0	5	67	9	328	475	937	314	1346	718	71	84	247	55	0	0	0	3	604	1671	7	8	32	20	19	97	0	14	8	6	24	19	18	1261	127	551	2273	1587	20	7	10	8	150	34	6	0	28267	16016	10	0	168	1131	198	635	16322	2537	1577	2722	10	3	36	44	0	32	14	11	0	14
Bact-4abaa48	0	0	447	191	0	0	0	18	0	87	80	96	0	0	0	0	0	0	99	152	0	0	0	0	178	234	3116	1069	1288	957	101	159	369	387	42	680	344	1783	206	231	286	344	1056	963	425	558	936	821	0	0	11707	20594	0	156	0	0	0	0	0	0	0	0	0	0	1832	1556	4928	5214	1596	857	2280	6492	0	0	202	346	80	145	0	0	0	0	32	125	0	0	3247	3286	6088	3502	39	310	502	636	101	444	0	9	0	0	0	0	0	0	37	43	0	0	1912	1164	613	394	316	467	0	0	1226	1418	0	0	40	72	76	58	0	0	299	125	0	0	0	0	176	327	0	0	571	338	0	0	0	0	301	106	499	225	268	139	558	272	0	0	217	840	15	0	155	190	1277	1031	0	0	0	0	389	301	0	0	0	68	0	0	25	258	0	0	0	0	14	0	0	0	0	0	0	0	411	360	251	487	42	70	139	70	271	312	0	0	24	114	200	208
Faec-4516aa6	3389	2795	972	133	186	293	2980	1174	209	654	100	71	14	0	1006	504	384	1344	71	131	175	96	90	114	15	0	1388	1174	141	90	331	406	74	190	628	914	228	362	361	419	389	594	342	339	83	94	541	290	48	161	0	0	775	603	0	0	1999	1347	136	993	84	149	24	71	1018	1191	208	90	2210	910	65	15	248	287	569	558	86	233	64	0	47	95	93	252	41	0	610	841	275	311	61	396	815	1076	93	405	0	0	105	219	429	389	4685	3928	714	607	1788	2341	1187	880	41	31	255	772	270	354	638	716	1053	957	734	1539	1861	2088	0	0	355	759	535	301	0	0	1014	1739	43	0	95	74	188	419	118	26	55	23	3584	1745	327	486	386	294	198	110	201	232	642	330	133	86	1132	888	137	497	0	0	271	296	34	46	52	226	229	239	55	213	478	433	1855	2378	0	0	0	0	38	227	78	569	510	262	146	113	0	0	0	0	0	0	26	152	22	324	107	464
Faec-c728ad6	108	91	369	27	1622	2398	999	327	189	612	0	0	0	20	208	116	26	39	52	104	67	110	444	398	0	14	130	117	90	38	34	49	642	910	244	1068	131	301	0	27	194	288	374	337	456	341	569	278	29	111	0	0	292	365	129	66	968	574	51	329	1729	3306	18	106	9746	10937	107	16	2220	1584	35	14	141	104	500	593	20	49	0	0	534	793	117	347	38	0	81	0	537	427	0	0	0	0	16	41	0	9	65	95	1220	2029	1409	1239	1158	931	536	706	398	250	32	0	77	173	16	19	0	0	930	823	935	1488	43	67	0	0	122	264	172	137	1115	637	219	432	725	857	0	0	17	33	287	104	0	0	468	247	38	33	297	161	348	181	243	421	57	41	36	33	465	177	0	0	0	0	104	106	0	0	51	371	362	439	0	46	296	234	701	898	18	43	0	0	0	39	287	1973	684	489	0	0	30	35	0	0	1204	1016	0	35	0	2516	1071	4334
Bact-47f3d64	527	626	1083	33	110	0	0	14	65	128	0	0	24	7	0	0	0	0	0	0	861	143	82	54	140	103	1132	260	597	446	2326	2787	171	165	0	86	294	283	174	221	221	284	1922	1866	489	332	0	0	225	82	2	13	2153	4625	6468	3310	0	0	0	0	805	617	0	0	0	0	7	0	1740	534	0	0	0	0	188	76	0	0	0	0	0	0	0	0	0	0	528	446	11	4	0	0	0	0	0	0	1170	1431	0	0	0	26	0	8	113	71	71	81	439	273	58	31	1214	436	160	163	0	32	55	55	270	0	0	0	1432	251	0	77	561	142	0	0	687	76	110	33	0	0	137	24	0	0	38	27	7	0	0	0	0	0	569	183	0	0	0	0	0	0	46	34	254	302	12	0	158	133	538	292	3385	1002	105	77	338	947	0	0	1667	209	478	1306	0	0	950	1378	2572	1142	899	475	189	230	0	0	0	0	1318	166	0	0	1219	167	0	0
Bact-6251bd9	4372	4172	3922	157	332	18	32	0	0	0	64	141	0	7	250	117	791	2554	581	840	601	502	908	721	0	27	0	0	0	0	0	0	349	479	0	189	0	0	637	533	147	215	0	0	262	342	224	149	0	0	0	0	0	192	0	54	135	96	0	156	0	0	0	0	0	0	0	0	724	403	0	0	80	110	500	927	40	89	6357	1733	0	0	94	253	405	376	0	0	0	0	0	151	332	513	221	832	0	0	330	2276	0	33	231	140	114	95	481	706	309	227	40	16	0	0	0	0	0	0	0	0	490	523	0	0	1608	1494	121	219	305	201	268	137	0	0	259	184	172	116	215	323	229	116	0	0	243	262	0	0	648	350	2244	885	0	0	0	0	0	0	0	0	0	0	790	626	80	43	0	0	79	286	139	147	39	435	503	460	235	135	0	0	3	0	39	149	350	2481	65	87	0	0	48	41	0	0	0	0	0	42	0	115	152	187
Dial-35fd415	408	288	0	0	0	3	0	11	368	780	0	0	1327	723	0	0	0	0	0	0	42	931	919	843	0	0	943	700	5	0	669	819	141	114	0	102	0	0	0	0	0	0	976	743	6	0	0	0	10	27	127	373	384	308	0	0	0	0	19	14	19	0	0	85	302	247	38	0	2463	769	15	0	428	551	255	145	13	0	0	0	353	467	73	228	315	337	718	787	0	0	10	40	0	0	27	125	0	0	362	704	4	16	1520	1231	8	21	0	0	967	488	3	2	0	8	169	234	940	670	308	292	0	0	0	0	616	542	20	48	74	41	0	0	0	0	41	29	0	0	0	0	0	0	0	0	80	19	0	0	0	0	131	55	290	420	7	0	785	575	1183	686	90	534	14	0	42	80	2077	1394	10386	1285	0	0	0	0	0	0	0	0	0	0	14	7	7	10	1451	1088	2966	1656	1176	549	604	1516	0	0	560	629	1894	1223	0	129	1292	309
Blau-8f6e2a9	693	699	290	17	1638	2933	375	122	0	472	5	8	1042	5307	221	216	261	571	17	43	40	2075	136	198	0	11	92	283	50	51	23	33	438	178	114	918	54	69	77	120	84	142	251	344	177	114	107	129	0	38	12	306	51	210	8	51	302	179	45	289	21	20	22	318	260	348	248	181	572	1116	203	454	205	667	126	363	14	152	29	10	106	218	76	279	84	487	285	866	49	229	7	39	534	819	5	71	8	9	197	329	519	1299	211	1044	324	330	800	696	1630	1024	818	281	71	425	357	642	507	901	287	217	519	602	252	352	415	1006	289	593	215	88	139	195	92	282	641	2219	230	133	42	105	139	49	64	19	131	73	12	31	46	28	153	664	136	63	193	29	103	88	264	373	152	586	33	31	68	77	7	20	0	10	0	17	26	76	233	461	292	477	0	0	85	465	24	250	42	690	418	398	557	14	50	211	0	0	325	226	0	17	11	787	86	826
Rose-b264ac8	0	0	36	0	682	1143	110	45	149	681	0	0	0	0	47	19	0	35	35	85	127	192	612	614	0	0	0	0	47	37	67	75	54	139	492	991	294	985	0	73	156	354	0	34	53	45	28	33	40	142	0	0	175	371	0	0	3130	1788	0	0	19	0	0	53	4660	5021	48	26	0	0	0	0	141	337	281	465	40	160	0	0	107	110	33	132	113	155	313	238	213	297	0	0	561	691	0	68	16	44	71	100	0	230	429	765	633	398	90	32	107	161	0	0	168	617	1470	1685	0	0	1215	1093	544	508	1112	847	69	56	310	479	254	158	69	33	211	393	1539	2134	0	0	54	99	1249	475	155	64	635	452	462	629	62	0	159	352	85	42	0	0	69	67	89	90	0	0	0	0	0	0	0	32	19	98	6	0	5	40	117	92	823	1124	0	0	0	72	0	0	143	1229	1221	871	1588	294	613	1185	0	0	453	364	0	0	9	85	0	113
Faec-22f4ee9	279	208	71	0	607	762	181	52	155	312	0	14	0	0	406	222	51	76	141	246	32	38	225	182	0	0	435	399	18	0	20	37	77	277	370	613	0	0	77	84	279	491	480	428	179	176	432	211	16	65	269	1377	258	430	0	0	1085	890	0	0	537	1119	0	26	338	400	59	44	438	195	12	0	18	316	138	143	187	431	31	0	0	0	36	92	1980	2368	1092	989	174	106	27	69	84	116	19	86	0	0	29	30	123	333	235	231	22	24	106	106	40	50	0	0	42	134	91	144	96	153	330	307	282	514	1273	1415	1181	1420	325	547	555	205	3556	2256	93	148	812	863	25	0	43	80	1876	856	15	0	841	458	246	313	89	64	0	0	21	48	129	65	280	229	782	558	0	64	0	0	346	287	0	0	38	114	46	66	29	62	196	158	1498	1592	0	0	73	153	23	101	37	283	401	200	0	0	264	466	0	0	345	433	0	0	0	711	274	1055
Bact-b6635d6	0	0	0	0	0	0	0	0	139	335	0	0	25	0	964	365	116	0	0	0	318	401	1040	725	0	0	0	0	0	0	285	381	1957	2659	0	327	0	0	0	0	225	268	112	150	579	667	424	323	72	247	0	0	0	92	18	0	900	498	108	559	170	196	36	142	0	0	924	921	2121	1200	0	0	73	138	0	0	0	0	0	0	1142	2124	0	0	89	64	0	0	0	0	0	40	0	0	43	313	0	0	543	1162	0	0	255	197	29	36	168	240	1008	636	1885	1207	47	160	258	397	0	0	0	0	0	0	1450	1563	347	325	678	498	129	118	149	96	0	0	935	783	0	0	0	0	878	457	0	0	375	331	77	34	0	0	6597	2620	0	0	0	20	0	0	0	0	87	459	0	0	0	0	55	529	63	171	399	293	19	152	52	59	1882	1232	0	0	0	0	37	217	0	0	624	484	0	0	84	119	0	0	0	0	35	242	0	0	0	0
Faec-bbae6ed	1517	980	1001	63	1164	1063	131	31	33	288	108	104	0	0	2130	1125	502	1282	542	1073	0	60	355	340	0	0	955	1003	212	139	45	38	0	66	239	766	367	791	85	118	400	605	277	247	81	53	753	390	0	26	0	0	198	199	0	0	205	157	0	0	321	673	0	0	749	903	231	397	889	601	15	0	0	234	354	311	84	175	12	0	0	0	41	80	0	0	368	400	358	319	0	23	356	593	20	72	23	45	33	100	0	94	559	616	354	274	61	40	289	206	1079	730	107	364	583	709	94	96	88	124	102	190	650	828	0	0	250	156	116	37	221	121	896	1635	309	438	63	31	45	134	1100	450	161	91	399	267	88	196	298	180	1311	946	399	284	308	157	478	307	405	335	191	732	41	29	20	20	0	18	66	293	314	413	64	227	220	222	616	703	0	0	0	0	56	308	17	172	833	502	31	0	93	167	0	0	177	141	40	209	22	179	61	331
Akke-dfa833b	0	0	0	0	314	327	0	0	169	434	233	147	0	0	0	0	0	8	0	0	886	297	0	0	81	116	0	0	201	90	9	0	0	0	0	188	0	0	0	0	10	6	0	0	0	0	3798	3759	423	3492	6	0	9	470	0	0	705	531	1768	12476	0	18	192	702	8	0	18	8	0	0	8	13	0	15	3	0	0	0	2028	692	0	0	8	28	0	0	0	0	199	140	9	32	0	0	0	0	0	0	1356	2158	13	0	0	0	11	20	556	779	16	0	0	0	0	0	27	16	0	0	0	0	0	0	1092	1205	79	56	0	6	92	23	314	155	542	803	13	0	0	0	117	260	862	428	492	182	66	100	0	0	0	0	0	0	0	0	4	0	387	279	0	0	0	16	0	0	3418	3459	0	0	0	0	210	134	66	76	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6	5	0	0	1213	1749	0	0	103	67	17	10
Bact-70d55ba	1381	1251	80	0	16	0	0	0	69	170	29	50	0	0	105	43	65	131	39	43	0	37	128	88	159	411	0	0	142	78	383	610	3180	3090	121	345	377	1843	0	84	0	0	157	121	192	185	99	107	70	368	0	17	115	238	37	48	0	0	15	81	821	1039	0	67	598	487	80	120	994	606	433	1146	0	25	0	0	0	0	0	0	1627	2874	0	0	1112	1156	527	507	0	0	39	415	256	343	0	0	74	116	166	726	9	7	88	83	144	136	374	582	0	0	266	198	0	0	35	91	498	528	706	679	0	0	286	243	83	72	393	410	86	77	679	417	223	319	2754	2398	109	73	0	0	615	318	0	0	0	0	0	0	172	92	2367	962	140	348	8	6	20	34	503	278	29	75	740	501	34	0	0	0	27	58	319	204	0	0	145	113	458	303	0	0	0	0	0	90	0	0	0	0	46	39	48	121	0	0	1797	1999	0	0	7	30	27	37
Subd-c6fdf63	72	78	567	58	631	686	915	373	197	719	0	0	0	0	256	125	481	1831	202	369	215	129	169	185	0	0	153	183	45	40	119	99	176	146	109	330	59	83	206	266	250	524	100	176	229	182	553	737	19	94	0	25	80	131	0	0	139	144	0	0	197	382	0	28	103	107	112	87	1149	345	41	38	127	270	265	317	36	125	16	7	44	69	39	61	4	0	45	106	284	218	0	11	55	63	0	24	0	0	20	46	73	487	311	525	355	309	521	845	528	351	61	29	20	128	432	651	322	383	742	730	114	331	330	539	1706	1783	278	478	279	197	0	0	26	79	640	1380	56	62	0	7	553	213	28	12	3502	3659	23	49	144	117	138	137	183	382	176	103	191	243	1309	825	0	34	5	0	187	266	4	33	19	137	21	25	16	139	1389	1924	757	992	0	0	0	0	35	277	23	194	798	829	0	0	59	73	0	0	307	270	13	48	0	180	65	382
Fuso-62b2f8b	4	0	0	0	0	4	0	0	0	0	4942	3955	0	0	2134	699	199	75	0	0	0	19	6	0	0	0	0	0	0	20	3185	3730	0	8	618	193	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	12	0	0	0	6	8	0	0	0	5	0	0	43	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	94	12	76	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	2582	232	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	5312	10402	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fuso-2f48ab3	0	0	0	0	0	0	0	0	0	11	10335	7877	4	0	0	0	0	144	0	24	0	0	0	0	0	0	0	0	10	0	1454	1811	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5522	492	27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	62	0	0	0	0	0	0	0	0	1065	2066	0	0	4	0	0	0	55	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
